"participant_id","Gender","Age","Ethnicity","Task_Order","Experimenter","Condition","Incentive","Comments","Unnamed..5","PI_Enticing","PI_Alive","PI_Safe","PI_Good","PI_Changing","PI_Hierarchical","PI_Understandable","PI_AboutMe","PI_Abundant","PI_Acceptable","PI_Beautiful","PI_Cooperative","PI_Funny","PI_Harmless","PI_Improvable","PI_Intentional","PI_Interconnected","PI_Interesting","PI_Just","PI_Meaningful","PI_NeedsMe","PI_Pleasurable","PI_Progressing","PI_Regenerative","PI_Stable","PI_WorthExploring","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","PI_Beautiful_4_GE","PI_Regenerative_4_GS_R","PI_Good_1_G_R","PI_Understandable_4_G","PI_Stable_4_GS_R","PI_Regenerative_3_GS","PI_Understandable_2_G_R","PI_Cooperative_1_GS_R","PI_Abundant_2_GE","PI_Changing_5_R","PI_Acceptable_2_R","PI_Hierarchical_4","PI_Just_4_GS","PI_Meaningful_1_GE","PI_Changing_3","PI_Stable_1_GS_R","PI_NeedsMe_3_GA_R","PI_Enticing_1_GE","PI_Harmless_4_GS","PI_Harmless_3_GS","PI_Cooperative_4_GS","PI_Understandable_1_G","PI_Changing_1","PI_WorthExploring_1_GE","PI_Harmless_1_GS","PI_Harmless_2_GS_R","PI_Funny_1_GE","PI_Intentional_2_A","PI_Harmless_5_GS_R","PI_Just_2_GA","PI_Funny_2_GE","PI_Beautiful_1_GE","PI_Hierarchical_5","PI_Pleasurable_4_GS","PI_Interconnected_2_R","PI_Intentional_5_A_R","PI_Progressing_2_GS_R","PI_Hierarchical_3_R","PI_Interesting_1_GE_R","PI_Intentional_1_A","PI_Interesting_4_GE_R","PI_Abundant_4_GE","PI_Regenerative_1_GS","PI_WorthExploring_3_GE","PI_Stable_3_GS_R","PI_Progressing_1_GS_R","PI_Understandable_3_G_R","PI_Improvable_2_G_R","PI_Beautiful_2_GE_R","PI_Improvable_5_GE","PI_Meaningful_3_GE_R","PI_AboutMe_4","PI_Acceptable_4_R","PI_NeedsMe_4_GA","PI_Stable_2_GS","PI_Improvable_1_G","PI_Improvable_4_GE","PI_Funny_3_G_R","PI_Funny_4_GE","PI_WorthExploring_2_GE_R","PI_WorthExploring_4_GE","PI_Pleasurable_3_GS_R","PI_AboutMe_1_A","PI_Interesting_2_GE_R","PI_Progressing_3_GS","PI_Improvable_3_GE","PI_Pleasurable_1_GS_R","PI_Interesting_3_GE","PI_AboutMe_5_A","PI_Changing_2","PI_Hierarchical_1","PI_Just_5_GS_R","PI_NeedsMe_2_GA","PI_Hierarchical_2","PI_Pleasurable_2_GS","PI_Cooperative_3_GS_R","PI_Abundant_1_GE","PI_Enticing_2_GE","PI_Acceptable_1_R","PI_Pleasurable_5_GS","PI_Meaningful_4_GE_R","PI_AboutMe_2_A","PI_Abundant_3_GE_R","PI_Regenerative_2_GS_R","PI_Interconnected_4","PI_AboutMe_3_A_R","PI_Just_3_GS","PI_Interconnected_3","PI_Just_1_G","PI_Intentional_4_A_R","PI_Beautiful_3_GE","PI_Intentional_3_A","PI_Meaningful_2_GE_R","PI_Acceptable_3","PI_Progressing_4_GS","PI_Changing_4","PI_NeedsMe_1_GA","PI_Cooperative_2_GS_R","PI_Interconnected_1","MAIA_NotWorrying_5_R","MAIA_NotDistracting_1_R","MAIA_NotDistracting_2_R","MAIA_NotWorrying_1_R","MAIA_EmotionalAwareness_2","MAIA_SelfRegulation_3","MAIA_NotDistracting_6_R","MAIA_Noticing_1","MAIA_AttentionRegulation_3","MAIA_Trusting_1","MAIA_NotDistracting_3_R","MAIA_BodyListening_2","MAIA_NotDistracting_5_R","MAIA_Noticing_2","MAIA_Trusting_2","MAIA_AttentionRegulation_4","MAIA_EmotionalAwareness_5","MAIA_EmotionalAwareness_3","MAIA_Noticing_4","MAIA_NotWorrying_3","MAIA_Noticing_3","MAIA_SelfRegulation_2","MAIA_BodyListening_1","MAIA_NotWorrying_4","MAIA_AttentionRegulation_6","MAIA_EmotionalAwareness_4","MAIA_Trusting_3","MAIA_AttentionRegulation_7","MAIA_NotDistracting_4_R","MAIA_SelfRegulation_4","MAIA_AttentionRegulation_2","MAIA_EmotionalAwareness_1","MAIA_AttentionRegulation_1","MAIA_SelfRegulation_1","MAIA_NotWorrying_2_R","MAIA_BodyListening_3","MAIA_AttentionRegulation_5","IAS_16","IAS_14","IAS_5","IAS_10","IAS_19","IAS_15","IAS_20","IAS_18","IAS_8","IAS_3","IAS_9","IAS_11","IAS_4","IAS_21","IAS_6","IAS_17","IAS_2","IAS_1","IAS_7","IAS_13","IAS_12","HRV_MeanNN","HRV_SDNN","HRV_RMSSD","HRV_SampEn","HRV_HF","HRV_HFD","HRV_LFHF","HRV_IALS","HRV_Ca","HRV_AI","HCT_Accuracy","HCT_Sensibility","HCT_Awareness","HRV_MeanNN_HCT","HRV_SDNN_HCT","HRV_RMSSD_HCT","IAS_Total"
"sub-60","Female",19,"Caucasian","Questionnaire_First","Exp6","Questionaire","Credits_4","EEG good signals throught however AF8 was very high averaging 65 during TAP but was fixed before fast trial. ECG very good throughout with clear R-peaks. RSP good throughtout with clear peaks. ",NA,0.51,0.395,0.208666666666667,0.433943661971831,0.762,0.642,0.555,0.736,0.61,0.3275,0.625,0.34,0.525,0.31,0.584,0.34,0.4325,0.65,0.39,0.5475,0.415,0.206,0.1475,0.4,0.275,0.5275,0.6425,0.06,0.494,0.251428571428571,0.288,0.29,0.246666666666667,0.363333333333333,0.6,0.94,0.82,0.56,0.83,0.33,0.5,0.74,0.65,0.23,0.78,0.78,0.37,0.8,0.79,0.6,0.76,0.38,0.56,0.2,0.37,0.81,0.83,0.65,0.35,0.75,0.26,0.34,0.81,0.39,0.45,0.64,0.84,0.33,0.61,0.81,0.95,0.39,0.29,0.33,0.33,0.67,0.36,0.35,0.71,0.99,0.65,0.6,0.36,0.61,0.62,0.65,0.8,0.38,0.24,0.77,0.81,0.36,0.75,0.74,0.85,0.96,0.93,0.42,0.21,0.33,0.78,0.64,0.61,0.72,0.32,0.77,0.8,0.66,0.16,0.66,0.78,0.33,0.86,0.28,0.37,0.84,0.66,0.77,0.32,0.35,0.62,0.67,0.34,0.5,0.62,0.34,0.62,0.75,0.32,0.7,0.24,0.61,0.35,0.41,1,1,0.32,0.25,0.66,1,0.65,0,0.41,0.99,0.11,1,0.65,0.37,0.35,0.15,0.27,0.63,0.15,0.64,0.21,0.33,0.69,0.06,0.73,0.31,0.66,0.65,0.13,0.1,0.04,0.18,0.16,0.64,0.3,0.41,0.62,0.75,0.76,0.87,0.63,0.55,0.37,0.32,0.88,0.83,0.86,0.61,0.29,0.59,0.35,0.3,0.24,0.81,0.79,0.66,0.11,907.720643939394,56.3349976827099,48.3327335346325,1.65233993397831,0.00677590035094417,1.91108272569417,1.12544123173013,0.48952380952381,0.479483390936049,50.2387289801083,0.748413861674521,0.485,0.811679449913428,930.127800612939,44.5384888566749,46.9519206746126,0.58047619047619
"sub-61","Female",19,"Caucasian","Task_First","Exp5","Task","Credits_4","EEG good signals throughout, ECG very clear R peaks but T waves spiked, RSP clear peaks",NA,0.567777777777778,0.31,0.383333333333333,0.407605633802817,0.742,0.342,0.29,0.76,0.48,0.28,0.6225,0.5625,0.1875,0.322,0.416,0.128,0.6575,0.5925,0.41,0.45,0.045,0.414,0.0324999999999999,0.4625,0.435,0.6575,0.285,0.296666666666667,0.528,0.452857142857143,0.528,0.4075,0.16,0.28,0.83,0.61,0.42,0.2,0.67,0.63,0.64,0.35,0.6,0.08,0.7,0.22,0.26,0.34,0.69,0.58,0.82,0.63,0.32,0.27,1,0.26,0.7,0.35,0.29,0.61,0.22,0.11,0.66,0.33,0.31,0.29,0.36,0.59,0.25,0.83,0.92,0.61,0.53,0.18,0.28,0.36,0.62,0.81,0.61,0.99,0.66,0.28,0.33,0.58,0.59,0.79,0.66,0,0.6,0.36,0.21,0.91,0.13,0.23,0.7,0.6,0.64,0.37,0.04,0.21,0.36,0.55,0.85,0.62,0.58,0.6,0,0.16,0.25,0.8,0.57,0.65,0.75,0.19,0.37,0.78,0.61,0.29,0.71,0.26,0.73,0.54,0.33,0.85,0.7,0.03,0.58,0.23,0,0.78,0,0.6,0.63,0.37,0.63,0.63,0.61,0.59,0.66,0.78,0.1,0.42,0.21,0.78,0.15,0.69,0.45,0.26,0.65,0.36,0.88,0.35,0.61,0.24,0.29,0.18,0.59,0.28,0.24,0.37,0.34,0.71,0.6,0.23,0.57,0.65,0.08,0.58,0.15,0.6,0.58,0.06,0.55,0.68,0.77,0.64,0.7,0.16,0.93,0.63,0.66,0.64,0.87,0.71,0.64,0.76,0.58,0.37,0.6,0.64,0.39,994.48132780083,67.2983757322259,65.2976910888774,1.71675853115065,0.0248348698708093,1.9931622215232,0.138074106264123,0.450733752620545,0.549309946909263,50.0640092767146,0.841331444244978,0.398333333333333,0.455882352941176,932.365526460846,82.4868202422227,68.8707603539238,0.598095238095238
"sub-62","Female",20,"White + Black African","Questionnaire_First","Exp5","Questionaire","Credits_4","Everything clear during RS, EEG quite noisy on TAP trial 4 (60 to 70) and TP10 noisy at the start of HCT but settled to about 28, RSP clear at the start of TAP and HCT but became noisy midway through both tasks before improving at the end.",NA,0.798888888888889,0.7325,0.479333333333333,0.654225352112676,0.73,0.352,0.44,0.53,0.98,0.2175,0.9175,0.38,0.625,0.312,0.728,0.894,0.865,0.73,0.778,0.8175,0.6625,0.58,0.3775,0.605,0.47,0.98,0.79,0.295,0.588,0.701428571428571,0.73,0.76,0.586666666666667,0.783333333333333,1,0.29,0.37,0.25,0.57,0.5,0.42,0.8,1,0,0.78,0.64,1,0.63,0.5,0.33,0.42,0.89,0.26,0.36,0.35,0.23,0.76,1,0.21,0.66,0.5,0.9,0.61,1,0.62,0.88,0.27,0.51,0,0.18,0.62,0.78,0.35,1,0.39,1,0.5,1,0.59,0.67,0.3,0.35,0.21,0.74,0.13,0.35,0.82,0.74,0.37,0.68,0.71,0.34,0.72,0.08,1,0.65,0.68,0.34,0.43,0.86,0.5,1,0.37,0.65,0.23,0.2,0.75,0.4,0.84,0.64,1,1,0.82,0.7,0.15,0.59,0.08,0.29,0.9,0.34,0.38,0.73,0.71,0.13,1,0.88,0.08,0.29,0.37,0.74,0.58,0.39,0.83,0.31,0.85,0.59,0.71,0.41,0.74,0.36,0.62,0.79,0.89,0.86,0.72,0.77,0.93,0.54,0.81,0.61,1,0.89,0.8,0.72,0.95,0.27,0.76,0.49,1,0.92,0.37,0.8,0.42,0.83,0.63,0.81,0.93,0.6,0.77,0.81,0.34,0.66,0.66,0.99,0.61,0.78,0.3,0.36,0.81,0.85,0.61,0.97,0.73,0.29,0.63,0.75,0.95,0.93,0.78,0.68,0.56,954.786852589641,69.6096643843567,78.8757455339278,1.62691350028405,0.0410015723598856,2.02703322279217,0.146418191442309,0.464929859719439,0.512049381336967,49.9851553892825,0.720250033908236,0.56,0.771428571428571,967.56174689441,73.9668223948206,83.3428965509699,0.678095238095238
"sub-63","Male",19,"Caucasian","Task_First","Exp5","Task","Credits_4","During RS TP10 was a little noisy (36) but improved at end (26), RSP was quite noisy but participant has a cold/blocked nose. During TAP EEG was a little noisy on T near end but settled, RSP had clear peaks at start but got more noisy. On HCT RSP had clear peaks, some noise in trial 4, EEG good, some noise in trials 2 and 3. ECG good throughout.",NA,0.457777777777778,0.57,0.444,0.537183098591549,0.646,0.536,0.41,0.54,0.56,0.4325,0.635,0.5,0.5825,0.452,0.59,0.524,0.46,0.4775,0.53,0.57,0.6425,0.544,0.455,0.5475,0.385,0.6275,0.6075,0.451666666666667,0.418,0.562857142857143,0.536,0.5275,0.51,0.58,0.86,0.49,0.42,0.45,0.69,0.57,0.64,0.4,0.32,0.62,0.56,0.39,0.74,0.61,0.74,0.72,0.2,0.65,0.57,0.29,0.7,0.39,0.42,0.65,0.45,0.69,0.57,0.55,0.36,0.58,0.57,0.75,0.59,0.41,0.42,0.64,0.44,0.46,0.35,0.59,0.75,0.54,0.38,0.77,0.65,0.81,0.56,0.41,0.82,0.62,0.38,0.54,0.59,0.66,0.6,0.57,0.6,0.38,0.57,0.66,0.75,0.34,0.53,0.55,0.64,0.57,0.44,0.56,0.57,0.87,0.6,0.64,0.73,0.56,0.67,0.65,0.8,0.76,0.56,0.42,0.56,0.5,0.42,0.37,0.28,0.44,0.7,0.56,0.27,0.44,0.75,0.56,0.39,0.44,0.43,0.82,0.38,0.65,0.42,0.42,0.43,0.44,0.76,0.58,0.55,0.75,0.45,0.65,0.62,0.7,0.72,0.39,0.61,0.66,0.58,0.36,0.6,0.75,0.54,0.62,0.58,0.38,0.42,0.58,0.46,0.46,0.45,0.58,0.56,0.56,0.68,0.58,0.42,0.69,0.43,0.54,0.41,0.59,0.85,0.61,0.56,0.59,0.65,0.41,0.72,0.91,0.53,0.66,0.66,0.58,0.82,0.44,0.68,0.74,0.67,0.67,0.73,787.142269736842,41.3363457765012,29.9006041494285,1.58240924004618,0.015143331746065,1.76142864290387,2.04164475996158,0.409618573797678,0.449447511189116,50.5903088378863,0.73536056495769,0.38,0.542857142857143,819.80082604532,60.1537323882894,36.6364820680459,0.641904761904762
"sub-64","Female",19,"Caucasian","Questionnaire_First","Exp6","Questionaire","Credits_4","RSP noisy throughout. ECG very clear R-peaks but long S-waves. EEG TP10 borderline 30 on RS and stopped working at 3:50 during TAP, back on at 6:30. Still a bit high. ",NA,0.594444444444445,0.37,0.346,0.449014084507042,0.698,0.566,0.3425,0.398,0.5875,0.2375,0.47,0.3575,0.5925,0.306,0.432,0.414,0.71,0.6825,0.466,0.46,0.4275,0.34,0.3475,0.485,0.295,0.6275,0.9025,0.555,0.226,0.768571428571429,0.888,0.5875,0.893333333333333,0.99,0.35,0.6,0.68,0.32,0.88,0.4,0.64,0.62,0.5,0.4,0.78,0.58,0.68,0.46,0.72,0.73,0.63,0.53,0.3,0.28,0.42,0.3,0.74,0.65,0.37,0.75,0.58,0.31,0.67,0.44,0.43,0.4,0.63,0.41,0.18,0.67,0.77,0.38,0.36,0.44,0.19,0.61,0.39,0.58,0.6,0.23,0.61,0.67,0.45,0.38,0.6,0.38,0.75,0.45,0.39,0.44,0.37,0.24,0.6,0.41,0.69,0.71,0.39,0.29,0.15,0.64,0.65,0.57,0.42,0.7,0.66,0.56,0.46,0.34,0.28,0.72,0.57,0.61,0.75,0.37,0.59,0.41,0.33,0.67,0.6,0.61,0.37,0.63,0.4,0.61,0.58,0.6,0.43,0.23,0.24,0.73,0.43,0.65,0.79,0.94,0.23,1,0.84,0.89,0.26,0.33,0.86,0.71,0.97,0.31,0.71,0.39,0.93,1,0.94,0.79,0.92,0.83,0.37,0.99,0.88,0.97,0.42,0.73,0.99,1,0.85,0.41,0.91,0.92,0.85,0.23,0.3,0.88,1,1,0.25,1,1,1,1,0.98,0.8,0.07,0.7,1,0.99,1,0.87,0.73,1,1,0.91,1,0.88,1,0.85,687.228837876614,55.8909646425633,17.1731797710347,0.780241160534894,0.00109224201689429,1.42588542876619,7.64772706428187,0.321637426900585,0.555455190015445,49.3630403017721,0.882659917243251,0.34,0.666736691000316,793.624572993249,57.2171518008227,28.9366066852114,0.858571428571429
"sub-65","Female",25,"Caucasian","Task_First","Exp6","Task","Credits_4","ECG good and stable signals throughout. EEG consistently green, averaging 15. RSP was noisy but had clearer peaks during TAP and at the end of HCT.",NA,0.763333333333333,0.61,0.566666666666667,0.56169014084507,0.796,0.138,0.1775,0.58,0.705,0.4675,0.63,0.7475,0.3825,0.378,0.57,0.388,0.635,0.6625,0.502,0.8625,0.555,0.72,0.6225,0.525,0.245,0.65,0.68,0.416666666666667,0.198,0.485714285714286,0.718,0.5775,0.62,0.496666666666667,0.38,0.34,0.44,0.06,0.86,0.61,0.59,0.2,0.58,0.33,0.61,0.07,0.6,0.83,0.8,0.72,0.32,0.8,0.31,0.45,0.63,0.15,0.86,0.61,0.35,0.67,0.33,0.37,0.55,0.29,0.54,0.7,0.3,0.66,0.25,0.69,0.4,0.89,0.18,0.33,0.4,0.77,0.62,0.76,0.56,0.38,0.91,0.39,0.23,0.38,0.23,0.69,0.45,0.54,0.12,0.63,0.61,0.7,0.36,0.38,0.61,0.31,0.72,0.34,0.72,0.62,0.34,0.57,0.35,0.92,0.17,0.4,0.57,0.04,0.87,0.36,0.69,0.61,0.76,0.72,0.06,0.32,0.22,0.33,0.66,0.18,0.67,0.55,0.35,0.37,0.67,0.3,0.09,0.69,0.55,0.73,0.43,0.08,0.58,0.95,0.72,0.89,0.68,0.64,0.73,0.64,0.81,0.62,0.4,0.36,0.59,0.57,0.97,0.33,0.58,0.68,0.93,0.58,0.23,0.36,0.68,0.71,0.19,0.34,0.73,0.76,0.43,0.32,0.61,0.59,0.61,0.25,0.29,0.8,0.56,0.59,0.34,0.35,0.98,0.68,0.68,0.9,1,0.16,0.94,0.78,0.96,1,0.58,0.95,0.93,1,0.94,0.27,0.98,0.8,0.59,746.428237129485,28.0443760769193,18.0539231366759,1.37289919809251,0.0125485838116924,1.73814839638296,1.58554826451128,0.397798742138365,0.476183412731809,50.1595336383397,0.340049458647469,0.246666666666667,0.428571428571429,774.277831971056,37.2860530733655,17.8302241346689,0.752857142857143
"sub-66","Female",19,"Caucasian","Questionnaire_First","Exp5","Questionaire","Credits_4","ECG good throughout with clear R-peaks. TP9 very noisy during RS, adjusted muse before TAP and EEG was clear after this. Forgot to press stop on the lab recorder after RS whilst adjusting muse. RSP very noisy during RS and TAP with only a few clear peaks but improved on HCT with clear peaks and a little noise towards the end.",NA,0.546666666666667,0.4575,0.459333333333333,0.481830985915493,0.654,0.586,0.3825,0.284,0.625,0.4525,0.635,0.505,0.37,0.344,0.528,0.532,0.5875,0.5725,0.472,0.3775,0.4,0.408,0.5125,0.445,0.405,0.705,0.5875,0.501666666666667,0.264,0.412857142857143,0.612,0.55,0.646666666666667,0.396666666666667,0.66,0.59,0.63,0.39,0.57,0.58,0.67,0.4,0.61,0.27,0.41,0.56,0.56,0.39,0.63,0.59,0.56,0.63,0.33,0.33,0.28,0.4,0.67,0.73,0.25,0.58,0.35,0.69,0.61,0.3,0.37,0.6,0.74,0.35,0.34,0.7,0.55,0.38,0.53,0.62,0.38,0.6,0.42,0.6,0.61,0.6,0.59,0.63,0.3,0.91,0.57,0.1,0.57,0.41,0.39,0.56,0.44,0.65,0.41,0.34,0.83,0.55,0.37,0.35,0.63,0.36,0.6,0.55,0.2,0.53,0.6,0.37,0.36,0.41,0.44,0.44,0.59,0.71,0.56,0.4,0.65,0.21,0.3,0.63,0.56,0.46,0.45,0.55,0.42,0.45,0.58,0.5,0.66,0.35,0.57,0.71,0.39,0.42,0.58,0.71,0.37,0.61,1,0.68,0.59,0.33,0.4,0.85,0.41,0.58,0.63,0.76,0.67,0.4,0.36,0.71,0.61,0.71,0.43,0.57,0.58,0.66,0.37,0.37,0.72,0.38,0.15,0.34,0.64,0.27,0.34,0.28,0.39,0.77,0.65,0.61,0.4,0.57,0.95,0.92,0.68,0.63,0.4,0.13,0.25,0.63,0.43,0.63,0.43,0.62,0.85,1,0.72,0.63,0.97,0.77,0.35,855.2625,38.9367156037021,35.7908104254757,1.62963261971962,0.039928528150191,1.9467283042824,0.39810290213189,0.447841726618705,0.469258296307765,50.2399722115251,0.1503774003774,0.00666666666666667,0.654653670707977,914.025877306516,28.3127617716354,34.1015121039421,0.617142857142857
"sub-67","Female",19,"Caucasian","Task_First","Exp5","Task","Credits_4","Participant had a cough and was coughing a lot after TAP slow trial and during HCT task. ECG good but a little noisy throughout with spiked T waves. EEG TP10 during RS was very noisy, tried to adjust but couldn't get lower than 34, settled during TAP (TP10 was 22 on average) but muse turned off at 00:04:00, EEG good during HCT. RSP very noisy during RS and start of TAP but settled after fast trial, but became quite noisy again during HCT (maybe because of participant's cough?).",NA,0.476666666666667,0.1825,0.295333333333333,0.493943661971831,0.69,0.768,0.615,0.536,0.5525,0.215,0.76,0.27,0.485,0.224,0.71,0.286,0.7175,0.66,0.526,0.435,0.26,0.418,0.37,0.535,0.205,0.7875,0.71,0.415,0.504,0.508571428571429,0.632,0.64,0.566666666666667,0.65,0.87,0.41,0.64,0.67,0.87,0.39,0.34,0.67,0.61,0.34,0.88,0.9,0.63,0.85,0.69,0.81,0.93,0.76,0.2,0.38,0.39,0.82,0.72,0.74,0.25,0.9,0.27,0.25,0.81,0.64,0.68,0.66,0.72,0.62,0.25,0.94,0.85,0.29,0.29,0.23,0.38,0.76,0.71,0.84,0.65,0.85,0.69,0.41,0.43,0.78,0.67,0.31,0.75,0.57,0.15,0.72,0.88,0.64,0.63,0.31,0.88,0.7,0.61,0.6,0.64,0.58,0.63,0.91,0.61,0.65,0.75,0.43,0.21,0.76,0.33,0.78,0.43,0.82,0.81,0.47,0.79,0.63,0.59,0.35,0.4,0.48,0.41,0.96,0.38,0.92,0.94,0.81,0.65,0.3,0.54,0.73,0.19,0.86,0.76,0.4,0.63,0.68,0.3,0.68,0.8,0.34,0.8,0.57,0.75,0.72,0.24,0.43,0.71,0.83,0.42,0.73,0.77,0.69,0.28,0.64,0.83,0.77,0.64,0.37,0.74,0.37,0.39,0.71,0.7,0.63,0.24,0.64,0.23,0.7,0.69,0.54,0.23,0.58,0.37,0.96,0.76,0.81,0.64,0.24,0.81,0.83,0.87,0.2,0.87,0.6,0.32,0.8,0.33,0.87,0.68,0.72,0.89,819.411965811966,55.6242318130628,40.1337500594651,1.55876362147083,0.0111641120730403,1.87439976832173,0.505366816683373,0.390328151986183,0.518041927157228,49.6999587105131,0.00490196078431373,0.00833333333333333,0.46475800154489,835.130826169666,80.5945166743065,44.0456680485437,0.637142857142857
"sub-68","Female",19,"Caucasian","Questionnaire_First","Exp6","Questonaire","Credits_4","ECG was good throughout. RSP participant had a cough and was ill so there was shallow breathing that disturbed the signals. Muse diconnected in TAP at 12:25 and te recording was stopped just before the heart trial of TAP. Turned on again for the final trial which then diconnected again. Pt started the HCT before the recording started. RS pt kept moving and coughing. ",NA,0.63,0.36,0.368666666666667,0.506478873239437,0.902,0.328,0.445,0.516,0.735,0,0.7675,0.335,0.525,0.334,0.614,0.508,0.585,0.765,0.322,0.65,0.045,0.432,0.445,0.495,0.3,0.8025,0.5925,0.333333333333333,0.166,0.407142857142857,0.622,0.4175,0.48,0.79,1,0.59,0.61,0.42,0.79,0.4,0.49,0.56,0.81,0.49,1,0.26,0.3,0.72,1,0.58,0.86,0.82,0.31,0.5,0.23,0.5,1,1,0.29,0.77,0.5,0.49,0.66,0.18,0.41,1,0.59,0.51,0.27,0.7,0.63,0.71,0.11,0.5,0.29,0.69,0.42,1,0.75,0.57,0.65,0.65,0.82,0.63,0.45,0.5,1,0.02,0.32,0.67,0.42,0.5,0.69,0.5,0.71,0.63,0.5,0.26,0.62,1,0.5,0.72,0.5,1,0.23,0.5,0,0.27,0.39,0.63,0.67,1,1,0.39,0.24,0.58,0.23,0.61,0.72,0.5,0.29,0.39,0.34,0.5,0.89,0.75,0.43,0,0.36,1,0.02,0.7,0.5,0.98,0.72,0.42,0.79,0.99,0.18,0.63,0.59,0.3,1,0.72,0.52,0.51,0.78,0.66,0.24,0.5,0.47,0.64,0.34,0.36,0.62,0.28,0.26,0.7,0.37,0.71,0.69,1,0,0.32,0.78,0.28,0.87,1,0.64,0.32,0.81,0.86,0.26,0.72,0.21,0.28,0.35,1,1,0.71,0.27,0.37,0.05,0.84,0.64,0.3,0.22,0.72,0.7,0.66,0.5,567.187871581451,31.4290833671263,10.7333342576161,0.613449823132546,0.000872892080904145,1.29025289855951,19.7146959892039,0.298397040690506,0.530375771609824,50.0853769161788,0.140848844179319,0.111666666666667,0.6,550.14512987013,23.6036130939861,7.8882220463328,0.546190476190476
"sub-69","Female",20,"Caucasian","Task_First","Exp6","Task","Credits_4","ECG were good during RS and HCT but at the end of TAP one electrode came loose which disturbed signals. This was adjusted and was stable throughout HCT. EEG was good and stable throughout averaging at 15. RSP was noisy as participant was ill and coughed causing distruption. ",NA,0.848888888888889,0.33,0.392666666666667,0.461549295774648,0.376,0.448,0.4575,0.394,0.8875,0.3475,0.6475,0.38,0.495,0.252,0.374,0.476,0.4975,0.905,0.062,0.69,0.3825,0.314,0,0.61,0.4125,0.5725,0.6075,0.4,0.46,0.425714285714286,0.572,0.5725,0.496666666666667,0.753333333333333,0.58,0.5,1,0.35,0.73,0.31,0.57,0.37,0.77,0.61,0.87,0.25,0,0.4,0.4,0.36,0.74,1,0,0.34,0,0.31,0.38,0.7,0.26,0.59,0.4,0.5,0.75,0,0.55,0.29,1,0,0.5,0.77,1,0.33,0,0.66,0,1,0.34,0,0.61,1,0.26,0.83,0.28,0.21,0,0.37,0,0.43,0.35,0.33,0.5,0.63,0.66,0.15,0.74,0.49,0.4,0.07,0,0.66,0.5,0.69,0.35,0.34,0.32,0.69,0.67,0,0.32,0.66,1,1,0.74,0.24,0.39,0.35,0.22,0.41,0.57,0.5,0,0.5,0,0.67,1,0.66,0.25,0,0,0.37,0.17,0.45,0.42,0.62,0.34,0.76,0.44,0.5,0.4,0.72,0.4,0.71,0.63,0.67,0.5,0.69,0.77,0.72,0.23,0.34,0.58,0.59,0.65,0.67,0.73,0.35,0.3,0.35,0.76,0.91,0.41,0.42,0.73,0.61,0.68,0.26,0.43,0.59,0.64,0.41,0.93,0.69,0.88,0.86,0.93,0.84,0.84,0.32,0.85,0.79,1,0.84,0.86,0.92,0.94,1,1,0.88,0.95,0.5,0.95,736.962307692308,55.3872391968835,30.4788630691953,1.0788006766056,0.00544582693115752,1.58829345886023,4.94990759447646,0.29595015576324,0.562470865400235,50.2688519362216,0.903954235335814,0.465,0.0285714285714286,797.437238369967,49.4515224352453,27.0481796794961,0.846190476190476
"sub-70","Female",20,"Caucasian","Questionnaire_First","Exp6","Questionaire","Credits_4","RSP had clear peaks. ECG was stable throughout. ECG was stable but TP9 AND TP10 were noisy in RS. Muse stopped working in RS at 1:54 but was working again for TAP but stopped again in HCT at 4:10. ",NA,0.655555555555556,0.12,0.153333333333333,0.323802816901408,0.86,0.862,0.255,0.058,0.8825,0.4,0.22,0.11,0.2425,0,0.236,0.052,0.0325,0.8375,0.256,0.3525,0.0199999999999999,0.27,0.015,0.51,0.12,0.8725,0.69,0.696666666666667,0.082,0.158571428571429,0.63,0,0.31,0.313333333333333,0.15,0.59,0.67,0,0.96,0.26,0.4,0.86,0.53,0,0.67,0.85,0,0,0.85,1,0.92,0.85,0,0,0.04,0.08,0.7,1,0,1,0.4,0,1,0.23,0.45,0.07,1,0.3,1,0.74,1,0.2,0.01,0,0.13,1,0.37,0.82,0.67,1,0.66,0.7,0.63,0.43,0.53,0.08,0.48,0,0.11,0,0.32,0.88,0,0.23,0.9,0.58,0,0.51,0.06,0.13,0.71,1,0.07,0.86,1,0.85,0,0.66,0,1,1,0.25,0.74,0.34,0.5,0,0,0.74,0.06,0.86,0.58,0,0.32,1,0.29,0,0.56,0.49,0,0.89,0,0.74,0.07,0.77,0.51,0.09,1,0.64,0,0.38,0.64,0,0.35,0.41,0.27,0.4,1,0,0.1,0.64,0.56,0.57,0.06,0.55,0,0.56,0.08,0,0.62,0.59,0.34,0.03,0,0.07,0.69,0.51,0,0.96,0.1,0.09,0.73,1,1,1,1,0.87,0.77,0.65,1,0.58,1,1,1,0.75,1,0.75,0.72,0.55,1,0.98,0.68,530.601328903654,26.1361771177351,7.59928736885324,0.636603170592338,0.00121427475330105,1.32932537278009,11.0886829155564,0.396118721461187,0.522169883064246,49.8994213538596,0.563116330616632,0.0333333333333333,0.50709255283711,514.935999319881,37.9516397607743,28.4409958525763,0.858571428571429
